$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPRB   1       4015179 -50.45  -50.45
TEMPRB   1       4015180 -50.21  -50.21
TEMPRB   1       4015181 -50.63  -50.63
TEMPRB   1       4015182 -50.48  -50.48
TEMPRB   1       4015183 -50.35  -50.35
TEMPRB   1       4015184 -50.35  -50.35
TEMPRB   1       1003335 -50.63  -50.63
TEMPRB   1       1003336 -50.63  -50.63
TEMPRB   1       1003337 -50.63  -50.63
TEMPRB   1       1003338 -50.63  -50.63
TEMPRB   1       1003339 -50.63  -50.63
TEMPRB   1       1003340 -50.63  -50.63
TEMPRB   1       1003341 -50.63  -50.63
TEMPRB   1       1003342 -50.63  -50.63
TEMPRB   1       1003343 -50.63  -50.63
TEMPRB   1       1003344 -50.63  -50.63
TEMPRB   1       1003345 -50.85  -50.85
TEMPRB   1       1003346 -50.85  -50.85
TEMPRB   1       1003347 -50.85  -50.85
TEMPRB   1       1003348 -50.85  -50.85
TEMPRB   1       1003349 -50.85  -50.85
TEMPRB   1       1003350 -50.85  -50.85
TEMPRB   1       1003351 -50.85  -50.85
TEMPRB   1       1003352 -50.85  -50.85
TEMPRB   1       1003353 -50.85  -50.85
TEMPRB   1       1003354 -50.85  -50.85
TEMPRB   1       1003355 -50.85  -50.85
TEMPRB   1       1003356 -50.85  -50.85
TEMPRB   1       1003357 -50.85  -50.85
TEMPRB   1       1003358 -50.85  -50.85
TEMPRB   1       1003359 -50.85  -50.85
TEMPRB   1       1003360 -50.85  -50.85
TEMPRB   1       1003361 -50.85  -50.85
TEMPRB   1       1003362 -50.85  -50.85
TEMPRB   1       1003363 -50.85  -50.85
TEMPRB   1       1003364 -50.85  -50.85
TEMPRB   1       1003365 -50.85  -50.85
TEMPRB   1       1003366 -50.85  -50.85
TEMPRB   1       1003367 -50.85  -50.85
TEMPRB   1       1003368 -50.85  -50.85
TEMPRB   1       1003369 -50.85  -50.85
TEMPRB   1       1003370 -50.85  -50.85
TEMPRB   1       1003371 -50.85  -50.85
TEMPRB   1       1003372 -50.85  -50.85
TEMPRB   1       1003373 -50.85  -50.85
TEMPRB   1       1003374 -50.85  -50.85
TEMPRB   1       1003375 -50.85  -50.85
TEMPRB   1       1003376 -50.85  -50.85
TEMPRB   1       1003377 -50.85  -50.85
TEMPRB   1       1003378 -50.85  -50.85
TEMPRB   1       1003379 -50.85  -50.85
TEMPRB   1       1003380 -50.85  -50.85
TEMPRB   1       1003381 -50.85  -50.85
TEMPRB   1       1003382 -50.85  -50.85
TEMPRB   1       1003383 -50.85  -50.85
TEMPRB   1       1003384 -50.85  -50.85
TEMPRB   1       1003385 -51.44  -51.44
TEMPRB   1       1003386 -51.44  -51.44
TEMPRB   1       1003387 -51.44  -51.44
TEMPRB   1       1003388 -51.44  -51.44
